,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,runtime,platform,tags,country,description,ps
178,Lawless,movie,7.3/10,67%,"['Crime', 'Drama']",Rated: 18+ (R),2012,1h 55m,['Netflix'],"['Based on Books', 'Gangster', 'Adaptation', 'Based On True Story']",['America'],"Set in the Depression-era Franklin County, Virginia, a bootlegging gang is threatened by authorities who want a cut of their profits.Lawless featuring Shia LaBeouf and Tom Hardy is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a crime and drama movie with a better than average Rotten Tomatoes (critics) score of 67% and a better than average IMDb audience rating of 7.3 (222,944 votes).",All Clear
179,The Boy Who Harnessed the Wind,movie,,,,,,,,,,"Against all the odds, a thirteen year old boy in Malawi invents an unconventional way to save his family and village from famine.The Boy Who Harnessed the Wind featuring Maxwell Simba and Chiwetel Ejiofor is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's a drama movie with a high Rotten Tomatoes (critics) score of 87% and a high IMDb audience rating of 7.6 (22,546 votes).","['7.6/10', '87%', 'Drama\xa0', 'Rated: 7+ (PG)', '2019', '1h 53m', 'On: Netflix\xa0Prime Video\xa0']"
180,The Killing of a Sacred Deer,movie,7/10,80%,"['Drama', 'Horror', 'Mystery', 'Thriller']",Rated: 18+ (R),2017,2h 1m,"['Netflix', 'Kanopy']","['Revenge', 'Doctor', 'Psychology']","['Ireland', 'Ireland', 'United Kingdom', 'America']","Dr. Steven Murphy is a renowned cardiovascular surgeon who presides over a spotless household with his wife and two children. Lurking at the margins of his idyllic suburban existence is Martin, a fatherless teen who insinuates himself into the doctor's life in gradually unsettling ways.The Killing of a Sacred Deer featuring Colin Farrell and Nicole Kidman is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 7 others. It's a drama and horror movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 7.0 (112,919 votes).",All Clear
181,The Mask of Zorro,movie,6.7/10,82%,"['Action & Adventure', 'Comedy', 'Romance']",Rated: 13+ (PG-13),1998,2h 16m,['Netflix'],"['Revenge', 'Spy', 'Fighting', 'Sports']",['America'],"It has been twenty years since Don Diego de la Vega fought Spanish oppression in Alta California as the legendary romantic hero, Zorro. Having escaped from prison he transforms troubled bandit Alejandro into his successor, in order to foil the plans of the tyrannical Don Rafael Montero who robbed him of his freedom, his wife and his precious daughter.The Mask of Zorro featuring Antonio Banderas and Anthony Hopkins is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and comedy movie with a high Rotten Tomatoes (critics) score of 82% and a better than average IMDb audience rating of 6.7 (164,870 votes).",All Clear
182,The Breadwinner,movie,7.7/10,95%,"['Animation', 'Family', 'Drama']",Rated: 13+ (PG-13),2017,1h 34m,['Netflix'],"['Based on Books', 'Female Director', 'Prison', 'Religion', 'Adaptation']","['Canada', 'Canada', 'Ireland', 'Luxembourg']","A headstrong young girl in Afghanistan, ruled by the Taliban, disguises herself as a boy in order to provide for her family.The Breadwinner featuring Saara Chaudry and Soma Bhatia is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an animation and drama movie with a very high Rotten Tomatoes (critics) score of 95% and a high IMDb audience rating of 7.7 (18,247 votes).",All Clear
183,The Guest,movie,6.7/10,91%,"['Action & Adventure', 'Mystery', 'Thriller', 'Crime', 'Drama', 'Horror', 'Comedy']",Rated: 18+ (R),2014,1h 40m,['Netflix'],"['High School', 'Military', 'War', 'Teen']",['America'],"A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.The Guest featuring Dan Stevens and Maika Monroe is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 5 others. It's an action & adventure and comedy movie with a very high Rotten Tomatoes (critics) score of 91% and a better than average IMDb audience rating of 6.7 (86,968 votes).",All Clear
184,Freaks,movie,6.7/10,87%,"['Science-Fiction', 'Thriller', 'Drama', 'Mystery']",Rated: 18+ (R),2019,1h 45m,['Netflix'],['Futuristic'],"['Canada', 'Canada', 'America']","Kept locked inside the house by her father, 7-year-old Chloe lives in fear and fascination of the outside world, where Abnormals create a constant threat - or so she believes. When a mysterious stranger offers her a glimpse of what's really happening outside, Chloe soon finds that while the truth isn't so simple, the danger is very real.Freaks featuring Emile Hirsch and Bruce Dern is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's a drama and mystery movie with a high Rotten Tomatoes (critics) score of 87% and a better than average IMDb audience rating of 6.7 (19,840 votes).",All Clear
185,Winter on Fire: Ukraine's Fight for Freedom,movie,,,,,,,,,,"A documentary on the unrest in Ukraine during 2013 and 2014, as student demonstrations supporting European integration grew into a violent revolution calling for the resignation of President Viktor F. Yanukovich.Winter on Fire: Ukraine's Fight for Freedom featuring Cissy Jones and Bishop Agapit is streaming with subscription on Netflix. It's a documentary movie with a high Rotten Tomatoes (critics) score of 88% and a high IMDb audience rating of 8.4 (12,040 votes).","['8.4/10', '88%', 'Documentary\xa0', '2015', '1h 38m', 'On: Netflix\xa0', 'Tags:\xa0War\xa0Gang\xa0', 'Country:\xa0Ukraine\xa0...More CountriesUkraineUnited KingdomAmerica']"
186,Always Be My Maybe,movie,6.8/10,89%,"['Romance', 'Comedy']",Rated: 13+ (PG-13),2019,1h 41m,['Netflix'],"['Friendship', 'Female Director', 'New York', 'Dating']",['America'],"Reunited after 15 years, famous chef Sasha and hometown musician Marcus feel the old sparks of attraction but struggle to adapt to each other's worlds.Always Be My Maybe featuring Ali Wong and Randall Park is streaming with subscription on Netflix. It's a comedy and romance movie with a high Rotten Tomatoes (critics) score of 89% and a better than average IMDb audience rating of 6.8 (41,643 votes).",All Clear
187,War Horse,movie,7.2/10,74%,"['Drama', 'Action & Adventure', 'History']",Rated: 13+ (PG-13),2011,2h 26m,['Netflix'],"['Military', 'War', 'World War II', 'Survival', 'Animal', 'Pet']",['America'],"Follows a young man named Albert and his horse, Joey, and how their bond is broken when Joey is sold to the cavalry and sent to the trenches of World War One. Despite being too young to enlist, Albert heads to France to save his friend.War Horse featuring Jeremy Irvine and Tom Hiddleston is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and drama movie with a better than average Rotten Tomatoes (critics) score of 74% and a better than average IMDb audience rating of 7.2 (143,193 votes).",All Clear
188,The Invitation,movie,,,,,,,,,,"Will and his new girlfriend Kira are invited to a dinner with old friends at the house of Will’s ex Eden and her new partner David. Although the evening appears to be relaxed, Will soon gets a creeping suspicion that their charming host David is up to something.The Invitation featuring Logan Marshall-Green and Tammy Blanchard is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a cult and drama movie with a high Rotten Tomatoes (critics) score of 88% and an average IMDb audience rating of 6.6 (85,942 votes).","['6.6/10', '88%', 'Horror\xa0Cult\xa0...More GenresHorrorCultThrillerDramaMystery', '2015', '1h 40m', 'On: Netflix\xa0', 'Tags:\xa0Friendship\xa0Female Director\xa0Suspense\xa0...More TagsFriendshipFemale DirectorSuspenseDoctorPsychology', 'Country:\xa0America']"
189,Public Enemies,movie,7/10,68%,"['Action & Adventure', 'Thriller', 'Biography', 'Crime', 'Drama', 'History', 'Mystery']",Rated: 18+ (R),2009,2h 20m,['Netflix'],"['Escape', 'Prison', 'Suspense', 'Gangster', 'Sports', 'Based On True Story']",['America'],"Depression-era bank robber John Dillinger's charm and audacity endear him to much of America's downtrodden public, but he's also a thorn in the side of J. Edgar Hoover and the fledgling FBI. Desperate to capture the elusive outlaw, Hoover makes Dillinger his first Public Enemy Number One and assigns his top agent, Melvin Purvis, the task of bringing him in dead or alive.Public Enemies featuring Christian Bale and Johnny Depp is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and biography movie with a better than average Rotten Tomatoes (critics) score of 68% and a better than average IMDb audience rating of 7.0 (275,385 votes).",All Clear
190,The Crying Game,movie,7.2/10,94%,"['Crime', 'LGBTQ', 'Drama', 'Romance', 'Thriller', 'Mystery', 'Sport']",Rated: 18+ (R),1992,1h 52m,"['Netflix', 'Showtime']","['Military', 'Dating', 'Teen', 'Political']","['Ireland', 'Ireland', 'Japan', 'United Kingdom']","Irish Republican Army member Fergus forms an unexpected bond with Jody, a kidnapped British soldier in his custody, despite the warnings of fellow IRA members Jude and Maguire. Jody makes Fergus promise he'll visit his girlfriend, Dil, in London, and when Fergus flees to the city, he seeks her out. Hounded by his former IRA colleagues, he finds himself increasingly drawn to the enigmatic, and surprising, Dil.The Crying Game featuring Stephen Rea and Jaye Davidson is streaming with subscription on Netflix, streaming with subscription on Showtime (Via Prime Video), streaming with subscription on Hoopla, and 5 others. It's a crime and drama movie with a very high Rotten Tomatoes (critics) score of 94% and a better than average IMDb audience rating of 7.2 (49,739 votes).",All Clear
191,The Fundamentals of Caring,movie,,,,,,,,,,"Having suffered a tragedy, Ben becomes a caregiver to earn money. His first client, Trevor, is a hilarious 18-year-old with muscular dystrophy. One paralyzed emotionally, one paralyzed physically, Ben and Trevor hit the road on a trip into the western states. The folks they collect along the way will help them test their skills for surviving outside their calculated existence. Together, they come to understand the importance of hope and the necessity of true friendship.The Fundamentals of Caring featuring Paul Rudd and Craig Roberts is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 77% and a better than average IMDb audience rating of 7.3 (54,815 votes).","['7.3/10', '77%', 'Drama\xa0Comedy\xa0', 'Rated: 18+ (R)', '2016', '1h 37m', 'On: Netflix\xa0Prime Video\xa0']"
192,Kapoor & Sons,movie,7.7/10,100%,"['Comedy', 'LGBTQ', 'Drama', 'Romance']",Rated: 13+ (PG-13),2016,2h 20m,['Netflix'],['Coming of Age'],['India'],"Two brothers return home to visit their ailing grandfather to discover ongoing family problems, emotions get intensified when a girl causes a rift between both of them.Kapoor & Sons featuring Sidharth Malhotra and Fawad Khan is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 7.7 (22,064 votes).",All Clear
