,title,genres,description,type,originals,dim1,dim2,label,pca_dim1,pca_dim2,pca_label
1041,feel rich: health is the new wealth,documentary,"FEEL RICH: HEALTH IS THE NEW WEALTH documents the nascent self-love revolution emerging in urban communities. Narrated by Quincy Jones III, the film features interviews with iconic artists, producers, urban farmers and meditators who have made dramatic changes in their lives by opening themselves up to new ideas about what it means to be rich. Our audience will embark on a journey led by Common, The Game, Crystal Wall, Paul Wall, Fat Joe, Russell Simmons, Stic.Man, Afya Ibomu, Jermaine Dupri, Slim Thug, Styles P and the legendary Quincy Jones that provides unique context to the global health crisis in urban communities by offering a backstage pass into the hearts and minds of the hip hop elite.Feel Rich: Health Is the New Wealth featuring Common and Quincy Jones is streaming with subscription on Netflix, streaming with subscription on Hoopla, and available for rent or purchase on Prime Video. It's a documentary movie with an average IMDb audience rating of 6.4 (213 votes).",movie,0,3.4962108,20.127447,8,-0.13248894,0.006728617,0
1042,feel the beat,"comedy,drama,family","After failing to make it on Broadway, April returns to her hometown and reluctantly begins training a misfit group of young dancers for a competition.Feel the Beat featuring Sofia Carson and Wolfgang Novogratz is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average Rotten Tomatoes (critics) score of 45% and an average IMDb audience rating of 6.4 (2,846 votes).",movie,1,-31.798897,19.619562,9,-0.0882038,0.16697964,6
1043,felipe esparza: they're not gonna laugh at you,comedy,"Known for his wild hair and his often-imitated phrase, ""What's up, fool?,"" comedian Felipe Esparza headlines his first solo concert since winning television's ""Last Comic Standing"" competition. Famous as the subject of many stories told by fellow comedian Gabriel Iglesias, the Boyle Heights native mines humor from the struggles of everyday life for this hilarious one-hour special.Felipe Esparza: They're Not Gonna Laugh At You featuring Felipe Esparza is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy movie with an average IMDb audience rating of 6.6 (164 votes).",movie,0,-33.769943,46.738434,0,-0.05341107,0.08352088,6
1044,felipe neto: my life makes no sense,comedy,YouTube sensation Felipe Neto brings the stories from his autobiographical book 'Não Faz Sentido!' to the stage in this comedy special.Felipe Neto: My Life Makes No Sense is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 4.4 (183 votes).,movie,1,-46.56451,36.552116,0,0.0038955666,0.30329803,2
1045,feminists: what were they thinking?,"documentary,history","In 1977, a book of photographs captured an awakening - women shedding the cultural restrictions of their childhoods and embracing their full humanity. FEMINISTS: WHAT WERE THEY THINKING? revisits those photos, those women and those times and takes aim at our culture today that alarmingly shows the need for continued change.Feminists: What Were They Thinking? featuring Laurie Anderson and Judy Chicago is streaming with subscription on Netflix. It's a documentary and history movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 6.9 (1,555 votes).",movie,1,2.276101,17.444674,8,-0.10868288,0.006024755,0
1046,feo pero sabroso,comedy,"When an unattractive man gets engaged to a beautiful woman, their families oppose the union and the priest set to perform the ceremony is kidnapped.Feo pero Sabroso featuring Iván Marín and Ana Cristina Botero is streaming with subscription on Netflix. It's a comedy movie with a low IMDb audience rating of 4.3 (120 votes).",movie,0,-18.4198,-23.018122,2,-0.16487272,0.0153781315,0
1047,fernando sanjiao: hombre,comedy,Argentine actor and comedian Fernando Sanjiao uses humor and impersonations to explore the concepts of masculinity and fatherhood in modern times.Fernando Sanjiao: Hombre featuring Fernando Sanjiao is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.3 (53 votes).,movie,1,-45.838394,43.13619,0,-0.03792069,0.29737097,2
1048,ferrari ki sawaari,"drama,family,sport,comedy","A little boy thinks of nothing but cricket. His father, Rusy, thinks of nothing but his little boy. To fulfill his sons dream of playing at Lords cricket ground, the honest and upright Rusy takes a reckless step. He borrows a gleaming red Ferrari. Just for one hour. The only trouble-- he doesnt inform the cars legendary owner. A wild, breathless, bumpy ride begins. A naive Rusy must dodge bullets and bouncers for one unforgettable night, and play the role of a perfect father. Can he do it? Ferrari Ki Sawaari is a fun-filled story of small guys and their big dreams and how these dreams turn into a mad comedy of errors.  Fasten your seatbelts. The joyride awaitsFerrari Ki Sawaari featuring Sharman Joshi and Ritwik Sahore is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on iTunes. It's a comedy and drama movie with an average IMDb audience rating of 6.4 (4,878 votes).",movie,0,-9.255259,-23.102772,2,-0.13370429,-0.10064731,5
1049,ferris bueller's day off,comedy,"After high school slacker Ferris Bueller successfully fakes an illness in order to skip school for the day, he goes on a series of adventures throughout Chicago with his girlfriend Sloane and best friend Cameron, all the while trying to outwit his wily school principal and fed-up sister.Ferris Bueller's Day Off featuring Matthew Broderick and Alan Ruck is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a comedy movie with a high Rotten Tomatoes (critics) score of 80% and a high IMDb audience rating of 7.8 (309,950 votes).",movie,0,-35.241558,-3.9395678,4,-0.10048355,-0.045260485,0
1050,fifty,"drama,romance,thriller","FIFTY captures a few pivotal days in the lives of four Nigeria women at the pinnacle of their careers. Meet Tola, Elizabeth, Maria and Kate four friends forced at midlife to take inventory of their personal lives, while juggling careers and family against the sprawling backdrops of the upper middle-class neighbourhoods of Ikoyi and Victoria Island in Lagos. They live and work in the resurgent, ever-bustling, 24-hour megacity of Lagos, the commercial capital of Africa's biggest and most vibrant economy.Fifty featuring Ireti Doyle and Dakore Egbuson-Akande is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 6.0 (202 votes).",movie,0,3.3464549,11.908305,8,-0.13675332,-0.05935103,5
1051,fifty year old teenager,,The life of a married 50-year-old doctor turns topsy-turvy when he falls in love with a younger woman and begins to act like a teenager.Fifty Year Old Teenager is streaming with subscription on Netflix..,movie,0,-10.030471,-32.150265,2,-0.25613883,-0.20852493,9
1052,filmworker,"documentary,biography","The story of Leon Vitali, who surrendered his promising acting career to become Stanley Kubrick's devoted right-hand man.Filmworker featuring Leon Vitali and Stanley Kubrick is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a biography and documentary movie with a very high Rotten Tomatoes (critics) score of 95% and a better than average IMDb audience rating of 7.4 (2,483 votes).",movie,0,-50.409767,-0.22475141,4,-0.07816115,0.14927237,6
1053,filosofi kopi,"drama,action-and-adventure","A coffee shop struggling to pay their debts, while at the same time maintaining their principles.Filosofi Kopi featuring Chicco Jerikho and Rio Dewanto is streaming with subscription on Netflix. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.1 (585 votes).",movie,0,-44.88226,-7.877095,4,-0.08366517,0.18523313,2
1054,finally found someone,"comedy,romance","Aprilyn who is left by his groom on the day of their wedding becomes viral online. Devastated, she meets Raffy who works at a PR agency hired by the father of the groom who will help her move on.Finally Found Someone featuring Sarah Geronimo and John Lloyd Cruz is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a comedy and romance movie with an average IMDb audience rating of 5.7 (189 votes).",movie,0,-26.482899,-9.831146,7,-0.14588663,-0.004777684,0
1055,firebrand,drama,"While she advocates for her female clients in divorce cases, a lawyer's trauma from sexual violence impacts her own marriage.Firebrand featuring Usha Jadhav and Sachin Khedekar is streaming with subscription on Netflix. It's a drama movie with a less than average IMDb audience rating of 5.1 (219 votes).",movie,1,-25.043064,-31.052614,2,-0.13537276,0.14573152,6
1056,fire in paradise,documentary,"In this documentary, survivors recall the catastrophic 2018 Camp Fire, which razed the town of Paradise and became California’s deadliest wildfire.Fire in Paradise is streaming with subscription on Netflix. It's a documentary movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 7.4 (568 votes).",movie,1,-20.415281,30.105795,0,-0.023072211,0.20216587,2
1057,fire in the blood,"documentary,history","An intricate tale of ""medicine, monopoly and malice"", FIRE IN THE BLOOD tells the story of how Western pharmaceutical companies and governments blocked access to low-cost AIDS drugs for the countries of the global south in the years after 1996 - causing ten million or more unnecessary deaths - and the improbable group of people who decided to fight back. Shot on four continents and including contributions from global figures such as Bill Clinton, Desmond Tutu and Joseph Stiglitz, FIRE IN THE BLOOD is the never-before-told true story of the remarkable coalition which came together to stop 'the crime of the century' and save millions of lives in the process.Fire in the Blood featuring Zackie Achmat and Peter Mugyenyl is streaming with subscription on Netflix. It's a documentary and history movie with a high Rotten Tomatoes (critics) score of 90% and a high IMDb audience rating of 7.7 (613 votes).",movie,0,4.2451615,13.95646,8,-0.11472597,-0.12779231,5
