,Unnamed: 0,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,runtime,platform,tags,country,description,ps
434,434.0,Event Horizon,movie,6.7/10,27%,"['Horror', 'Science-Fiction', 'Thriller', 'Mystery']",Rated: 18+ (R),1997.0,1h 36m,['Netflix'],"['Space', 'Disaster', 'Suspense', 'Supernatural', 'Science', 'Psychology', 'Survival', 'Religion']","['United Kingdom', 'United Kingdom', 'America']","In 2047 a group of astronauts are sent to investigate and salvage the starship 'Event Horizon' which disappeared mysteriously 7 years before on its maiden voyage. With its return, the crew of the 'Lewis and Clark' discovers the real truth behind the disappearance of the 'Event Horizon' – and something even more terrifying.Event Horizon featuring Laurence Fishburne and Sam Neill is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a horror and mystery movie with a very low Rotten Tomatoes (critics) score of 27% and a better than average IMDb audience rating of 6.7 (152,856 votes).",All Clear
435,435.0,Bathtubs Over Broadway,movie,,,,,,,,,,"When he started as a comedy writer for the Late Show with David Letterman, Steve Young had few interests and not many friends outside of his day job. But while gathering material for a segment on the show, Steve stumbled onto a few vintage record albums that would change his life forever.Bathtubs Over Broadway featuring Steve Young and Martin Short is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.5 (746 votes).","['7.5/10', '100%', 'Documentary\xa0Comedy\xa0...More GenresDocumentaryComedyMusical', 'Rated: 13+ (PG-13)', '2018', '1h 27m', 'On: Netflix\xa0', 'Tags:\xa0Suspense\xa0Music\xa0']"
436,436.0,Badla,movie,,,,,,,,,,"A dynamic young entrepreneur finds herself locked in a hotel room with the corpse of her dead lover. She hires a prestigious lawyer to defend her and they work together to figure out what actually happened.Badla featuring Amitabh Bachchan and Taapsee Pannu is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a crime and drama movie with an average Rotten Tomatoes (critics) score of 57% and a high IMDb audience rating of 7.9 (19,761 votes).","['7.9/10', '57%', 'Crime\xa0Drama\xa0...More GenresCrimeDramaMysteryThriller', 'Rated: 7+ (PG)', '2019', '2h 0m', 'On: Netflix\xa0']"
437,437.0,Om Shanti Om,movie,6.7/10,76%,"['Action & Adventure', 'Comedy', 'Drama', 'Musical', 'Romance', 'Thriller']",Rated: 7+ (PG),2007.0,2h 42m,['Netflix'],"['Female Director', 'Dance', 'Music']",['India'],"In this modern remake of Karz, Om - an aspiring actor from the 1970s - is murdered, but is reincarnated into the present day as a superstar. At the discovery of his previous lifetime, he plans revenge for his love, Shanti who died with him.Om Shanti Om featuring Shah Rukh Khan and Deepika Padukone is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's an action & adventure and comedy movie with a high Rotten Tomatoes (critics) score of 76% and a better than average IMDb audience rating of 6.7 (37,527 votes).",All Clear
438,438.0,The Dirt,movie,7/10,42%,"['Drama', 'Comedy', 'Musical', 'Biography']",Rated: 18+ (R),2019.0,1h 48m,['Netflix'],"['Feel-good', 'Based On True Story']",['America'],"The story of Mötley Crüe and their rise from the Sunset Strip club scene of the early 1980s to superstardom.The Dirt featuring Douglas Booth and Machine Gun Kelly is streaming with subscription on Netflix. It's a biography and comedy movie with a less than average Rotten Tomatoes (critics) score of 42% and a better than average IMDb audience rating of 7.0 (36,058 votes).",All Clear
439,439.0,Okko's Inn,movie,,,,,,,,,,"12-year-old Oriko Seki, who lost her parents in a car accident, ended up living in her grandmother's Onsen Ryokan ""Haru no Ya."" With the ghost ""Uribou"" cohabitating with her and all the other odds, she ended up training to be a young female innkeeper. At first, she didn't like the training, but gradually felt her admiration for her title and began to train seriously. Thus, the growth of the young warrior Oriko begins.Okko's Inn featuring Seiran Kobayashi and Harumi Ichiryusai is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 5 others. It's an action & adventure and animation movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.0 (960 votes).","['7/10', '100%', 'Animation\xa0Anime\xa0...More GenresAnimationAnimeAction & AdventureDramaFamilyFantasy', 'Rated: 7+ (PG)', '2018', '1h 34m', 'On: Netflix\xa0']"
440,440.0,He Never Died,movie,,,,,,,,,,"Jack is a solitary man with a mysterious past. His strange habits will soon become stranger when his past catches up with him.He Never Died featuring Henry Rollins and Booboo Stewart is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 3 others. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 87% and an average IMDb audience rating of 6.4 (16,664 votes).","['6.4/10', '87%', 'Comedy\xa0Drama\xa0...More GenresComedyDramaHorrorFantasyThrillerMystery', 'Rated: 18+ (R)', '2015', '1h 39m', 'On: Netflix\xa0Kanopy\xa0']"
441,441.0,The Exception,movie,6.8/10,74%,"['Drama', 'Romance', 'Documentary']",Rated: 18+ (R),2017.0,1h 47m,"['Netflix', 'Kanopy']","['Based on Books', 'War', 'Spy', 'World War II', 'Adaptation']","['United Kingdom', 'United Kingdom', 'America']","A German soldier tries to determine if the Dutch resistance has planted a spy to infiltrate the home of Kaiser Wilhelm in Holland during the onset of World War II, but falls for a young Jewish Dutch woman during his investigation.The Exception featuring Lily James and Jai Courtney is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 6 others. It's a documentary and drama movie with a better than average Rotten Tomatoes (critics) score of 74% and a better than average IMDb audience rating of 6.8 (10,153 votes).",All Clear
442,442.0,Anna Karenina,movie,6.6/10,63%,"['Drama', 'Romance']",Rated: 18+ (R),2012.0,2h 10m,['Netflix'],"['Based on Books', 'Racing', 'Adaptation']","['France', 'France', 'United Kingdom']","Trapped in a loveless marriage, aristocrat Anna Karenina enters into a life-changing affair with the affluent Count Vronsky.Anna Karenina featuring Keira Knightley and Jude Law is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama and romance movie with an average Rotten Tomatoes (critics) score of 63% and an average IMDb audience rating of 6.6 (89,167 votes).",All Clear
443,443.0,Let It Fall: Los Angeles 1982-1992,movie,,,,,,,,,,"An in-depth look at the culture of Los Angeles in the ten years leading up to the 1992 uprising that erupted after the verdict of police officers cleared of beating Rodney King.Let It Fall: Los Angeles 1982-1992 featuring Jung Hui Lee and Rodney King is streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 2 others. It's a documentary and history movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 7.8 (578 votes).","['7.8/10', '100%', 'Documentary\xa0History\xa0', 'Rated: 18+ (R)', '2017', '2h 24m', 'On: Netflix\xa0']"
444,444.0,King Jack,movie,,,,,,,,,,"Growing up in a rural town filled with violent delinquents, Jack has learned to do what it takes to survive, despite having an oblivious mother and no father. After his aunt falls ill and a younger cousin comes to stay with him, the hardened 15-year-old discovers the importance of friendship, family, and looking for happiness even in the most desolate of circumstances.King Jack featuring Charlie Plummer and Cory Nichols is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and comedy movie with a very high Rotten Tomatoes (critics) score of 94% and a better than average IMDb audience rating of 7.0 (2,862 votes).","['7/10', '94%', 'Action & Adventure\xa0Independent\xa0...More GenresAction & AdventureIndependentDramaComedyRomance', '2015', '1h 21m', 'On: Netflix\xa0', 'Tags:\xa0Coming of Age\xa0Teen\xa0', 'Country:\xa0America']"
445,445.0,Underworld: Rise of the Lycans,movie,6.6/10,30%,"['Action & Adventure', 'Fantasy', 'Thriller', 'Science-Fiction', 'Mystery']",Rated: 18+ (R),2009.0,1h 32m,['Netflix'],"['Prison', 'War', 'Vampire', 'Supernatural']",['America'],"A prequel to the first two Underworld films, this fantasy explains the origins of the feud between the Vampires and the Lycans. Aided by his secret love, Sonja, courageous Lucian leads the Lycans in battle against brutal Vampire king Viktor. Determined to break the king's enslavement of his people, Lucian faces off against the Death Dealer army in a bid for Lycan independence.Underworld: Rise of the Lycans featuring Bill Nighy and Michael Sheen is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and fantasy movie with a low Rotten Tomatoes (critics) score of 30% and an average IMDb audience rating of 6.6 (147,999 votes).",All Clear
446,446.0,Ice Guardians,movie,,,,,,,,,,"On-ice enforcers struggle to rise through the professional ranks of the world's most prestigious hockey league, only to be confronted with a new found fight for the existence of the role itself.Ice Guardians featuring Jay Baruchel and Dave Schultz is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a documentary and sport movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.5 (1,329 votes).","['7.5/10', '100%', 'Documentary\xa0Sport\xa0', '2016', '1h 48m', 'On: Netflix\xa0', 'Tags:\xa0Fighting\xa0Sports\xa0', 'Country:\xa0Canada']"
447,447.0,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,movie,,,,,,,,,,"Comedians and writers Steve Martin and Martin Short perform a live comedy set with music by The Steep Canyon Rangers and jazz pianist, Jeff Babko, at the Peace Center in Greenville, South Carolina.Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life featuring Steve Martin and Martin Short is streaming with subscription on Netflix. It's a comedy and documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.1 (2,081 votes).","['7.1/10', '100%', 'Comedy\xa0Musical\xa0...More GenresComedyMusicalDocumentary', '2018', '1h 14m', 'On: Netflix\xa0']"
448,448.0,Mississippi Grind,movie,6.4/10,91%,"['Drama', 'Comedy', 'Mystery', 'Thriller']",Rated: 18+ (R),2015.0,1h 48m,"['Netflix', 'Kanopy']","['Female Director', 'Racing', 'Video Games']",['America'],"Gerry is a talented but down-on-his-luck gambler whose fortunes begin to change when he meets Curtis, a younger, highly charismatic poker player. The two strike up an immediate friendship and Gerry quickly persuades his new friend to accompany him on a road trip to a legendary high stakes poker game in New Orleans. As they make their way down the Mississippi River, Gerry and Curtis manage to find themselves in just about every bar, racetrack, casino, and pool hall they can find, experiencing both incredible highs and dispiriting lows, but ultimately forging a deep and genuine bond that will stay with them long after their adventure is over.Mississippi Grind featuring Ryan Reynolds and Ben Mendelsohn is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 6 others. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 91% and an average IMDb audience rating of 6.4 (19,380 votes).",All Clear
449,449.0,Bleach,movie,6.4/10,80%,"['Action & Adventure', 'Fantasy']",Rated: 13+ (PG-13),2018.0,1h 48m,['Netflix'],"['Fighting', 'Adaptation']",['Japan'],"High school student Ichigo Kurosaki lives an ordinary life, besides being able to see ghosts and the blurry memories of his mother death under strange circumstances when he was a kid. His peaceful world suddenly breaks as he meets Rukia Kuchiki, a God of Death.Bleach featuring Sota Fukushi and Hana Sugisaki is streaming with subscription on Netflix. It's an action & adventure and fantasy movie with a high Rotten Tomatoes (critics) score of 80% and an average IMDb audience rating of 6.4 (9,759 votes).",All Clear
