,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,season_num,status,platform,tags,country,description,ps
442,American Odyssey,tvshow,7.3/10,54%,"['Drama', 'Mystery', 'Thriller', 'Action & Adventure']",Rated: 14+ (TV-14),2015 - 2015,1 Season,Series Ended,['Netflix'],['Spy'],['America'],"In this ""Traffic""-like action drama, an international conspiracy explodes when three strangers' lives unexpectedly collide - a female soldier, a corporate lawyer and a political activist.American Odyssey featuring Anna Friel and Peter Facinelli has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 3 others. It's an action & adventure and drama show with 13 episodes over 1 season. American Odyssey is no longer running and has no plans to air new episodes or seasons. It has an average Rotten Tomatoes (critics) score of 54% and a better than average IMDb audience rating of 7.3 (5,871 votes).",All Clear
443,Puella Magi Madoka Magica,tvshow,,,,,,,,,,,"She has a loving family and best friends, laughs and cries from time to time... Madoka Kaname, an eighth grader of Mitakihara middle school, is one of those who lives such a life. One day, she had a very magical encounter. She doesn't know if it happened by chance or by fate yet. This is a fateful encounter that can change her destiny. This is a beginning of the new story of the magical witch girls.Puella Magi Madoka Magica featuring Aoi Yuki and Chiwa Saito has one or more episodes streaming with subscription on Netflix, streaming with subscription on Hulu, free on Crunchyroll, and 1 other. It's an animation and anime show with 13 episodes over 1 season. Puella Magi Madoka Magica is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.3 (6,690 votes).","['8.3/10', 'Animation\xa0Anime\xa0...More GenresAnimationAnimeDramaFantasyHorrorMysteryThrillerScience-Fiction', 'Rated: 14+ (TV-14)', '2011 - 2011', '1 Season', 'Series Ended', 'On: Free Services\xa0Netflix\xa0Hulu\xa0...More ServicesFree ServicesNetflixHuluFunimation', 'Tags:\xa0Friendship\xa0Time Travel\xa0Magic\xa0...More TagsFriendshipTime TravelMagicFuturisticTeen', 'Country:\xa0Japan']"
444,The Boat,tvshow,,,,,,,,,,,"A global cataclysm, caused by a fatal accident in Geneva (Switzerland) during the implementation of the particle accelerator will lead to the crew and students of the school-ship Polar Star to live the greatest adventure of their lives. Isolated and aware that we only have each other, the ship will become their only home.The Boat featuring Mario Casas and Luis Callejo has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 43 episodes over 3 seasons. The Boat is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.3 (4,112 votes).","['7.3/10', 'Action & Adventure\xa0Mystery\xa0...More GenresAction & AdventureMysteryThrillerDramaScience-Fiction', 'Rated: All (TV-G)', '2011 - 2013', '3 Seasons', 'Series Ended', 'On: Netflix\xa0']"
445,From Dusk Till Dawn: The Series,tvshow,,,,,,,,,,,"The horror and crime thriller genres collide in this new original series from Robert Rodriguez, based on his cult grindhouse classic about bank-robbing brothers on the run, a lawman bent on bringing them to justice, the devout family caught in the cross-fire, and an ancient evil eager to feast on them all.From Dusk Till Dawn: The Series featuring D.J. Cotrona and Zane Holtz has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 3 others. It's an action & adventure and crime show with 30 episodes over 3 seasons. From Dusk Till Dawn: The Series is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.9 (18,497 votes).","['6.9/10', 'Drama\xa0Horror\xa0...More GenresDramaHorrorAction & AdventureCrimeScience-FictionFantasyThriller', 'Rated: 18+ (TV-MA)', '2014 - 2016', '3 Seasons', 'Series Ended', 'On: Netflix\xa0', 'Tags:\xa0Vampire\xa0Supernatural\xa0Sports\xa0', 'Country:\xa0America']"
446,Hinterland,tvshow,,,,,,,,,,,"Tom Mathias comes to Aberystwyth having abandoned his life in London. He's a brilliant but troubled man. Despite his faults he is an excellent detective, who knows that the key to solving the crime lies not in where you look for truth, but how you look. From the windswept sand dunes of the coastline to the badlands of the hinterland, Y Gwyll is a series of four two-hour stories that are original and local, yet timeless and universal.Hinterland featuring Richard Harrington and Mali Harries has one or more episodes streaming with subscription on Netflix, streaming with subscription on Acorn TV, available for purchase on iTunes, and 2 others. It's a crime and drama show with 24 episodes over 3 seasons. Hinterland is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.6 (9,740 votes).","['7.6/10', 'Crime\xa0Drama\xa0...More GenresCrimeDramaMystery', '2013 - Present', '3 Seasons', 'Returning: Date TBA', 'On: Netflix\xa0AcornTV\xa0', 'Tags:\xa0Police\xa0Serial Killer\xa0', 'Country:\xa0United Kingdom']"
447,Tabula Rasa,tvshow,,,,,,,,,,,"A psychological thriller about Mie, a young woman with amnesia who is locked up in a secure psychiatric hospital. Mie is visited by Detective Inspector Wolkers who claims she was the last person seen with the vanished Thomas Spectre. As a witness and prime suspect, she appears to be the sole key to this mysterious disappearance. In order to solve the puzzle and find Thomas, Mie has to reconstruct her lost memories and find her way back through the dark labyrinth of her recent past.Tabula Rasa featuring Veerle Baetens and Stijn Van Opstal has one or more episodes streaming with subscription on Netflix. It's a drama and thriller show with 9 episodes over 1 season. Tabula Rasa is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.1 (7,197 votes).","['8.1/10', 'Thriller\xa0Drama\xa0', 'Rated: 18+ (TV-MA)', '2017 - 2017', '1 Season', 'Series Ended', 'On: Netflix\xa0', 'Tags:\xa0Suspense\xa0', 'Country:\xa0Belgium']"
448,La Reina del Sur,tvshow,,,,,,,,,,,"After years of blood, sweat and tears, a woman of humble origin ends up becoming a drug trafficking legend, with all that that means ...La Reina del Sur featuring Marius Biegai and Alberto Jiménez has one or more episodes streaming with subscription on Netflix, streaming via tv everywhere with Telemundo Now, and streaming with subscription on fuboTV. It's an action & adventure and crime show with 136 episodes over 2 seasons. La Reina del Sur is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.1 (1,745 votes).","['8.1/10', 'Action & Adventure\xa0Crime\xa0...More GenresAction & AdventureCrimeDramaThrillerMysteryRomance', 'Rated: 18+ (TV-MA)', '2011 - Present', '2 Seasons', 'Returning: Date TBA', 'On: Netflix\xa0fuboTV\xa0', 'Tags:\xa0Gangster\xa0', 'Country:\xa0America']"
449,Quicksand,tvshow,,,,,,,,,,,"After a tragedy at a school sends shock waves through a wealthy Stockholm suburb, a seemingly well-adjusted teen finds herself on trial for murder.Quicksand featuring Hanna Ardéhn and Felix Sandman has one or more episodes streaming with subscription on Netflix. It's a comedy and crime show with 6 episodes over 1 season. Quicksand is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.5 (14,309 votes).","['7.5/10', 'Mystery\xa0Comedy\xa0...More GenresMysteryComedyDramaCrime', 'Rated: 18+ (TV-MA)', '2019 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
450,Grand Designs,tvshow,,,,,,,,,,,"British television series which features unusual and often elaborate architectural homebuilding projects.Grand Designs featuring Kevin McCloud has one or more episodes streaming with subscription on Netflix. It's a documentary and home & garden show with 174 episodes over 17 seasons. Grand Designs is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.5 (2,274 votes).","['8.5/10', 'Documentary\xa0Home & Garden\xa0...More GenresDocumentaryHome & GardenReality', 'Rated: 7+ (TV-PG)', '1999 - Present', '17 Seasons', 'Returning: Date TBA', 'On: Netflix\xa0']"
451,The Letdown,tvshow,,,,,,,,,,,"Audrey is determined not to be defined by motherhood. In theory, this seems fairly easy. In practice, her career-focused husband, self-obsessed mother & fancy-free best friend, make it damn near impossible.The Letdown featuring Alison Bell and Duncan Fellows has one or more episodes streaming with subscription on Netflix. It's a comedy show with 13 episodes over 2 seasons. The Letdown is still airing with no announced date for the next episode or season. It has a very high Rotten Tomatoes (critics) score of 91% and a better than average IMDb audience rating of 7.5 (2,429 votes).","['7.5/10', '91%', 'Comedy\xa0', '2017 - Present', '2 Seasons', 'Returning: Date TBA', 'On: Netflix\xa0']"
452,Power Rangers,tvshow,6.4/10,73%,"['Action & Adventure', 'Children', 'Family', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),1993 - Present,27 Seasons,Returning: Date TBA,"['Netflix', 'Prime Video', 'fuboTV']","['Time Travel', 'Supernatural', 'Superhero', 'Teen']",['America'],"A team of teenagers with attitude are recruited to save Angel Grove from the evil witch, Rita Repulsa, and later, Lord Zedd, Emperor of all he sees, and their horde of monsters.Power Rangers featuring Rorrie D. Travis and Jacqueline Scislowski has one or more episodes streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming with subscription on fuboTV, and 4 others. It's an action & adventure and children show with 927 episodes over 27 seasons. Power Rangers is still airing with no announced date for the next episode or season. It has a better than average Rotten Tomatoes (critics) score of 73% and an average IMDb audience rating of 6.4 (19,673 votes).",All Clear
453,Teasing Master Takagi-san,tvshow,,,,,,,,,,,"""If you blush, you lose."" Living by this principle, the middle schooler Nishikata gets constantly made fun of by his seat neighbor Takagi-san. With his pride shattered to pieces, he vows to turn the tables and get back at her someday. And so, he attempts to tease her day after day, only to find himself victim to Takagi-san's ridicule again sooner than later. Will he be able to make Takagi-san blush from embarrassment even once in the end?Teasing Master Takagi-san featuring Rie Takahashi and Yuki Kaji has one or more episodes streaming with subscription on Netflix, free on Crunchyroll, and streaming with subscription on Funimation. It's an animation and comedy show with 25 episodes over 2 seasons. Teasing Master Takagi-san is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.6 (807 votes).","['7.6/10', 'Animation\xa0Comedy\xa0...More GenresAnimationComedyRomance', 'Rated: 7+ (TV-PG)', '2018 - 2019', '2 Seasons', 'Series Ended', 'On: Free Services\xa0Netflix\xa0Funimation\xa0', 'Tags:\xa0Adaptation\xa0', 'Country:\xa0Japan']"
454,Jericho,tvshow,7.2/10,54%,"['Action & Adventure', 'Drama', 'Mystery', 'Crime', 'Thriller', 'Science-Fiction']",Rated: 14+ (TV-14),2006 - 2008,2 Seasons,Series Ended,"['Free Services', 'Netflix', 'CBS All Access']",['Survival'],['America'],"Jericho is an American action/drama series that centers on the residents of the fictional town of Jericho, Kansas, in the aftermath of nuclear attacks on 23 major cities in the contiguous United States.Jericho featuring Lennie James and Skeet Ulrich has one or more episodes streaming with subscription on Netflix, streaming on CBS All Access, free on CBS All Access, and 5 others. It's an action & adventure and crime show with 30 episodes over 2 seasons. Jericho is no longer running and has no plans to air new episodes or seasons. It has an average Rotten Tomatoes (critics) score of 54% and a better than average IMDb audience rating of 7.2 (377 votes).",All Clear
