,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,runtime,platform,tags,country,description,ps
127,The Blackcoat's Daughter,movie,5.9/10,73%,"['Horror', 'Thriller', 'Mystery', 'Drama']",Rated: 18+ (R),2017,1h 33m,"['Netflix', 'Kanopy']",['Supernatural'],"['Canada', 'Canada', 'America']","In the dead of winter, Kat and Rose, two very different girls, find themselves spending winter break at their prestigious prep school. What they don't know is that Kat is being stalked by an evil entity, and their lives are about to change forever. Meanwhile, Joan, a young, troubled woman, makes her way across a frozen landscape towards the school. But why?The Blackcoat's Daughter featuring Emma Roberts and Kiernan Shipka is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 4 others. It's a drama and horror movie with a better than average Rotten Tomatoes (critics) score of 73% and an average IMDb audience rating of 5.9 (17,038 votes).",All Clear
128,"To Wong Foo, Thanks for Everything! Julie Newmar",movie,6.6/10,39%,"['Comedy', 'Drama']",Rated: 13+ (PG-13),1995,1h 45m,['Netflix'],"['Female Director', 'New York', 'Psychology']",['America'],"Three New York drag queens on their way to Hollywood for a beauty pageant get stranded in a small Midwestern town for the entire weekend when their car breaks down. While waiting for parts for their Cadillac convertible, the flamboyant trio shows the local homophobic rednecks that appearing different doesn't mean they don't have humanity in common.To Wong Foo, Thanks for Everything! Julie Newmar featuring Wesley Snipes and Patrick Swayze is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and drama movie with a low Rotten Tomatoes (critics) score of 39% and an average IMDb audience rating of 6.6 (27,456 votes).",All Clear
129,Dear John,movie,6.3/10,29%,"['Drama', 'Romance']",Rated: 13+ (PG-13),2010,1h 55m,['Netflix'],"['Based on Books', 'Military', 'Adaptation', 'Teen']",['America'],"While Sergeant John Tyree is home on two weeks leave from Germany, he meets Savannah after he dives into the ocean to retrieve Savannah's purse that had fallen off a pier. John eventually falls in love with Savannah, who promises to write to him until he returns from overseas.Dear John featuring Amanda Seyfried and Channing Tatum is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama and romance movie with a very low Rotten Tomatoes (critics) score of 29% and an average IMDb audience rating of 6.3 (135,270 votes).",All Clear
130,(T)ERROR,movie,,,,,,,,,,"This real-life look at FBI counterterrorism operations features access to both sides of a sting: the government informant and the radicalized target.(T)ERROR is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's a documentary and mystery movie with a very high Rotten Tomatoes (critics) score of 91% and an average IMDb audience rating of 6.6 (756 votes).","['6.6/10', '91%', 'Documentary\xa0Mystery\xa0...More GenresDocumentaryMysteryThriller', '2015', '1h 33m', 'On: Netflix\xa0Prime Video\xa0', 'Tags:\xa0Female Director\xa0', 'Country:\xa0America']"
131,Stuart Little 2,movie,5.5/10,81%,"['Animation', 'Action & Adventure', 'Comedy', 'Family', 'Fantasy']",Rated: All (G),2002,1h 18m,['Netflix'],"['Friendship', 'Animal']",['America'],"Stuart, an adorable white mouse, still lives happily with his adoptive family, the Littles, on the east side of Manhattan's Central Park. More crazy mouse adventures are in store as Stuart, his human brother, George, and their mischievous cat, Snowbell, set out to rescue a friend.Stuart Little 2 featuring Michael J. Fox and Geena Davis is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and animation movie with a high Rotten Tomatoes (critics) score of 81% and an average IMDb audience rating of 5.5 (48,829 votes).",All Clear
132,Kuch Kuch Hota Hai,movie,,,,,,,,,,"Anjali is left heartbroken when her best friend and secret crush, Rahul, falls in love with Tina. Years later, Tina's young daughter tries to fulfil her mother's last wish of uniting Rahul and Anjali.Kuch Kuch Hota Hai featuring Shah Rukh Khan and Kajol is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a comedy and drama movie with a high IMDb audience rating of 7.6 (46,148 votes).","['7.6/10', 'Comedy\xa0Musical\xa0...More GenresComedyMusicalRomanceDrama', 'Rated: All (G)', '1998', '3h 5m', 'On: Netflix\xa0', 'Tags:\xa0Friendship\xa0Feel-good\xa0', 'Country:\xa0India']"
133,Cowspiracy: The Sustainability Secret,movie,,,,,,,,,,"Follow the shocking, yet humorous, journey of an aspiring environmentalist, as he daringly seeks to find the real solution to the most pressing environmental issues and true path to sustainability.Cowspiracy: The Sustainability Secret featuring Kip Andersen is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a high IMDb audience rating of 8.3 (20,195 votes).","['8.3/10', 'Documentary\xa0Action & Adventure\xa0...More GenresDocumentaryAction & AdventureComedy', '2014', '1h 25m', 'On: Netflix\xa0', 'Tags:\xa0Animal\xa0', 'Country:\xa0America']"
134,The Aerial,movie,,,,,,,,,,"La Antena (English: The Aerial, 2007) is an Argentine drama film, written and directed by acclaimed film director Esteban Sapir. The film features Alejandro Urdapilleta, Rafael Ferro, Florencia Raggi, and others. The movie begins with a pair of hands typing on a typewriter. The denizens of a nameless city ""in the year XX"" have lost their voices. People communicate by mouthing out words that are spelled mid-air. The only person who has kept the use of her voice is La Voz (""the voice""), a singer working for the sole TV channel broadcast in the city, run by Mr. TV, who desires La Voz. La Voz wears a hood over her head that hides away her face. She has a son called Tomás, an eyeless little kid who nonetheless also has a voice (although this is kept a secret). Tomás lives next door to Ana, whom he one day befriends after a letter addressed to his house is erroneously delivered to hers.The Aerial featuring Valeria Bertuccelli and Alejandro Urdapilleta is streaming with subscription on Netflix. It's a drama and fantasy movie with a better than average Rotten Tomatoes (critics) score of 64% and a better than average IMDb audience rating of 7.4 (3,757 votes).","['7.4/10', '64%', 'Drama\xa0Fantasy\xa0...More GenresDramaFantasyScience-Fiction', '2007', '1h 39m', 'On: Netflix\xa0', 'Tags:\xa0Dystopia\xa0Political\xa0', 'Country:\xa0Argentina']"
135,Into the Forest,movie,5.8/10,76%,"['Drama', 'Science-Fiction', 'Thriller', 'Mystery', 'Horror']",Rated: 18+ (R),2016,1h 41m,"['Netflix', 'Kanopy']","['Based on Books', 'Female Director', 'Dance', 'Dystopia', 'Survival', 'Adaptation']",['Canada'],"In the not too distant future, two young women who live in a remote ancient forest discover the world around them is on the brink of an apocalypse. Informed only by rumor, they fight intruders, disease, loneliness & starvation.Into the Forest featuring Ellen Page and Evan Rachel Wood is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 5 others. It's a drama and horror movie with a high Rotten Tomatoes (critics) score of 76% and an average IMDb audience rating of 5.8 (18,212 votes).",All Clear
136,The Rover,movie,6.4/10,66%,"['Crime', 'Drama', 'Action & Adventure', 'Science-Fiction', 'Mystery', 'Thriller']",Rated: 18+ (R),2014,1h 43m,"['Netflix', 'Kanopy']","['Dystopia', 'Car', 'Dog', 'Animal']",['Australia'],"10 years after a global economic collapse, a hardened loner pursues the men who stole his car through the lawless wasteland of the Australian outback, aided by the brother of one of the thieves.The Rover featuring Guy Pearce and Robert Pattinson is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 5 others. It's an action & adventure and crime movie with a better than average Rotten Tomatoes (critics) score of 66% and an average IMDb audience rating of 6.4 (43,340 votes).",All Clear
137,Dil Chahta Hai,movie,,,,,,,,,,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.Dil Chahta Hai featuring Aamir Khan and Saif Ali Khan is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's a comedy and drama movie with a high IMDb audience rating of 8.1 (64,629 votes).","['8.1/10', 'Comedy\xa0Drama\xa0...More GenresComedyDramaRomance', 'Rated: All (G)', '2001', '3h 3m', 'On: Netflix\xa0']"
138,13 Sins,movie,6.3/10,65%,"['Comedy', 'Horror', 'Thriller', 'Mystery']",Rated: 18+ (R),2014,1h 33m,['Netflix'],"['Police', 'Car', 'Video Games']",['America'],"Drowning in debt as he's about to get married, a bright but meek salesman receives a mysterious phone call informing him that he's on a hidden-camera game show where he must execute 13 tasks to receive a multi-million dollar cash prize.13 Sins featuring Mark Webber and Devon Graye is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and horror movie with a better than average Rotten Tomatoes (critics) score of 65% and an average IMDb audience rating of 6.3 (32,000 votes).",All Clear
139,G.O.R.A.,movie,,,,,,,,,,"A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.G.O.R.A. featuring Cem Yılmaz and Özge Özberk is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's an action & adventure and comedy movie with a high IMDb audience rating of 8.0 (54,544 votes).","['8/10', 'Action & Adventure\xa0Comedy\xa0...More GenresAction & AdventureComedyScience-Fiction', 'Rated: 13+ (PG-13)', '2004', '2h 7m', 'On: Netflix\xa0', 'Tags:\xa0Prison\xa0Racing\xa0Space\xa0', 'Country:\xa0Turkey']"
140,Let It Snow,movie,5.8/10,81%,"['Romance', 'LGBTQ', 'Comedy']",Rated: 13+ (PG-13),2019,1h 33m,['Netflix'],"['Based on Books', 'Holiday', 'Christmas', 'Animal', 'Adaptation', 'Teen']",['America'],"When a huge blizzard (that doesn't show signs of stopping) hits, Gracetown is completely snowed in. But even though it's cold outside, things are heating up inside, proving that Christmas is magical when it comes to love.Let It Snow featuring Isabela Merced and Shameik Moore is streaming with subscription on Netflix. It's a comedy and LGBTQ movie with a high Rotten Tomatoes (critics) score of 81% and an average IMDb audience rating of 5.8 (15,166 votes).",All Clear
141,Circle,movie,,,,,,,,,,"In a massive, mysterious chamber, fifty strangers awaken to find themselves trapped with no memory of how they got there. Organized in an inward-facing circle and unable to move, they quickly learn that every two minutes, one of them must die... executed by a strange device in the center of the room.Circle featuring Julie Benz and Carter Jenkins is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on VUDU. It's a drama and horror movie with an average Rotten Tomatoes (critics) score of 60% and an average IMDb audience rating of 6.0 (38,872 votes).","['6/10', '60%', 'Drama\xa0Horror\xa0...More GenresDramaHorrorScience-FictionMysteryThriller', '2015', '1h 27m', 'On: Netflix\xa0', 'Tags:\xa0Alien\xa0Survival\xa0', 'Country:\xa0America']"
