,title,genres,description,imdb_rating,tomato_rating
482,Just Go with It,"['Comedy', 'Romance']","A plastic surgeon, romancing a much younger schoolteacher, enlists his loyal assistant to pretend to be his soon to be ex-wife, in order to cover up a careless lie. When more lies backfire, the assistant's kids become involved, and everyone heads off for a weekend in Hawaii that will change all their lives.Just Go with It featuring Adam Sandler and Jennifer Aniston is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a comedy and romance movie with a very low Rotten Tomatoes (critics) score of 19% and an average IMDb audience rating of 6.4 (214,959 votes).",6.4/10,19%
483,Furie,Thriller Action & Adventure More GenresThrillerAction & AdventureMystery,"On their return from vacation, Paul and his family find their house occupied by disturbing squatters.Furie featuring Adama Niane and Stéphane Caillard is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's an action & adventure and mystery movie with a very high Rotten Tomatoes (critics) score of 95% and an average IMDb audience rating of 5.7 (1,444 votes).",5.7/10,95%
484,Fractured,"['Thriller', 'Mystery']","Driving cross-country, Ray and his wife and daughter stop at a highway rest area where his daughter falls and breaks her arm. After a frantic rush to the hospital and a clash with the check-in nurse, Ray is finally able to get her to a doctor. While the wife and daughter go downstairs for an MRI, Ray, exhausted, passes out in a chair in the lobby. Upon waking up, they have no record or knowledge of Ray's family ever being checked in.Fractured featuring Sam Worthington and Lily Rabe is streaming with subscription on Netflix. It's a mystery and thriller movie with an average Rotten Tomatoes (critics) score of 62% and an average IMDb audience rating of 6.4 (46,646 votes).",6.4/10,62%
485,Stuart Little,"['Animation', 'Action & Adventure', 'Comedy', 'Family', 'Fantasy']","The adventures of a heroic and debonair stalwart mouse named Stuart Little with human qualities, who faces some comic misadventures while searching for his lost bird friend and living with a human family as their child.Stuart Little featuring Michael J. Fox and Geena Davis is streaming with subscription on Netflix, free on IMDb TV, available for rent or purchase on iTunes, and 5 others. It's an action & adventure and animation movie with a better than average Rotten Tomatoes (critics) score of 67% and an average IMDb audience rating of 5.9 (122,427 votes).",5.9/10,67%
486,You Are My Sunday,Comedy Drama,"Five friends struggle to find a place to play football in Mumbai.You Are My Sunday featuring Barun Sobti and Shahana Goswami is streaming with subscription on Netflix. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 7.7 (1,003 votes).",7.7/10,100%
487,The World Is Yours,"['Comedy', 'Crime']","To escape his life of crime, a Paris drug dealer takes on one last job involving Spain, unhinged gangsters, his longtime crush and his scheming mother.The World Is Yours featuring Karim Leklou and Isabelle Adjani is streaming with subscription on Netflix. It's a comedy and crime movie with a very high Rotten Tomatoes (critics) score of 100% and an average IMDb audience rating of 6.4 (3,395 votes).",6.4/10,100%
488,Talaash,,"A cop, investigating the mysterious death of a filmstar, meets a sex-worker, while he faces some personal problems psychologically. The mystery connects these people in a way, that ultimately changes their lives.Talaash featuring Aamir Khan and Kareena Kapoor Khan is streaming with subscription on Netflix. It's a crime and drama movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 7.2 (38,161 votes).",7.2/10,80%
489,Ali's Wedding,Comedy Drama More GenresComedyDramaRomance,"After a ""white lie"" which spirals out of control, a neurotic, naive and musically gifted Muslim cleric's eldest son must follow through with an arranged marriage, except he is madly in love with an Australian born-Lebanese girl.Ali's Wedding featuring Osamah Sami and Don Hany is streaming with subscription on Netflix. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 92% and a better than average IMDb audience rating of 6.9 (4,065 votes).",6.9/10,92%
490,Mission Control: The Unsung Heroes of Apollo,Documentary History,"At the heart of the Apollo program was the special team in Mission Control who put a man on the moon and helped create the future.Mission Control: The Unsung Heroes of Apollo featuring Gene Kranz and Christopher Kraft is streaming with subscription on Netflix, free on Tubi, streaming with subscription on Hoopla, and 5 others. It's a documentary and history movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.5 (1,133 votes).",7.5/10,100%
491,The Runaways,"['Biography', 'Drama', 'History', 'Musical']","Joan Jett and Cherie Currie, two rebellious teenagers from Southern California, become the frontwomen for the Runaways -- the now-legendary group that paved the way for future generations of female rockers. Under the Svengali-like influence of impresario Kim Fowley, the band becomes a huge success.The Runaways featuring Kristen Stewart and Dakota Fanning is streaming with subscription on Netflix, streaming with subscription on Sundance Now (Via Prime Video), available for rent or purchase on iTunes, and 4 others. It's a biography and drama movie with a better than average Rotten Tomatoes (critics) score of 70% and an average IMDb audience rating of 6.5 (45,441 votes).",6.5/10,70%
492,Sanju,Drama Comedy  More GenresDramaComedyBiography,"Sanju explores some of the most crucial chapters from movie star Sanjay Dutt’s dramatic and controversial real life. It gives a lowdown on his tryst with drugs and his trials and tribulations in the Arms Acts case and the 1993 Mumbai blasts.Sanju featuring Ranbir Kapoor and Paresh Rawal is streaming with subscription on Netflix. It's a biography and comedy movie with an average Rotten Tomatoes (critics) score of 50% and a high IMDb audience rating of 7.8 (45,164 votes).",7.8/10,50%
493,Just Friends,"['Comedy', 'Romance']","While visiting his hometown during Christmas, a man comes face-to-face with his old high school crush whom he was best friends with – a woman whose rejection of him turned him into a ferocious womanizer.Just Friends featuring Ryan Reynolds and Amy Smart is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a comedy and romance movie with a less than average Rotten Tomatoes (critics) score of 42% and an average IMDb audience rating of 6.2 (103,140 votes).",6.2/10,42%
494,The Photographer of Mauthausen,"['History', 'Drama', 'Mystery', 'Thriller', 'Biography']","Spanish photographer Francesc Boix, imprisoned in the Mauthausen-Gusen concentration camp, works in the SS Photographic Service. Between 1943 and 1945, he hides, with the help of other prisoners, thousands of negatives, with the purpose of showing the freed world the atrocities committed by the Nazis, exhaustively documented. He will be a key witness during the Nuremberg Trials.The Photographer of Mauthausen featuring Mario Casas and Richard van Weyden is streaming with subscription on Netflix. It's a biography and drama movie with a high Rotten Tomatoes (critics) score of 83% and a better than average IMDb audience rating of 6.7 (6,890 votes).",6.7/10,83%
495,Spenser Confidential,"['Thriller', 'Action & Adventure', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Science-Fiction', 'Family', 'Horror', 'Fantasy']","Spenser, a former Boston patrolman who just got out from prison, teams up with Hawk, an aspiring fighter, to unravel the truth behind the death of two police officers.Spenser Confidential featuring Mark Wahlberg and Winston Duke is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a low Rotten Tomatoes (critics) score of 38% and an average IMDb audience rating of 6.2 (56,650 votes).",6.2/10,38%
496,We the Animals,['Drama'],"Manny, Joel and Jonah tear their way through childhood and push against the volatile love of their parents. As Manny and Joel grow into versions of their father and Ma dreams of escape, Jonah, the youngest, embraces an imagined world all his own.We the Animals featuring Evan Rosado and Raúl Castillo is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama movie with a very high Rotten Tomatoes (critics) score of 93% and a better than average IMDb audience rating of 6.9 (3,542 votes).",6.9/10,93%
