,title,genres,description,year
892,LEGO Ninjago: Masters of Spinjitzu,"action-and-adventure,animation,children,comedy,family,fantasy,science-fiction","When the fate of their world, Ninjago, is challenged by great threats, it's up to the ninja: Kai, Jay, Cole, Zane, Lloyd and Nya to save the world.LEGO Ninjago: Masters of Spinjitzu featuring Brent Miller and Paul Dobson has one or more episodes streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming via tv everywhere with Cartoon Network, and 7 others. It's an action & adventure and animation show with 204 episodes over 12 seasons. LEGO Ninjago: Masters of Spinjitzu is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.8 (2,520 votes).",2012
893,Leila,"drama,science-fiction,fantasy","In the forgotten margins of the segregated communities of a dystopian future, a woman searches for the daughter that she lost upon her arrest years ago.Leila featuring Huma Qureshi and Siddharth has one or more episodes streaming with subscription on Netflix. It's a drama and fantasy show with 6 episodes over 1 season. Leila is no longer running and has no plans to air new episodes or seasons. It has a better than average Rotten Tomatoes (critics) score of 75% and a less than average IMDb audience rating of 4.6 (7,396 votes).",2019
894,Lenox Hill,documentary,From birth to brain surgery: This docuseries provides an intimate look at the lifesaving work of four doctors at Lenox Hill Hospital in NYC.Lenox Hill featuring John Boockvar and David Langer has one or more episodes streaming with subscription on Netflix. It's a documentary show with 9 episodes over 1 season. Lenox Hill is still airing with no announced date for the next episode or season. It has a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 8.7 (772 votes).,2020
895,Leo & Tig,"animation,action-and-adventure,comedy,children","Leo&Tig are two young friends living in the wild nature of the Far East. They are always excited to discover something new in the world around them with its beauties, dangers, and legends.Leo & Tig has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 26 episodes over 1 season. Leo & Tig is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.6 (31 votes).",2017
896,Les Minijusticiers,"children,animation,comedy","In an anthropomorphic setting, a mysterious cosmic force transforms bullied and flawed kids into temporary superheroes, with powers based upon their own flaws.Les Minijusticiers is not currently available to stream, rent, or buy but you can track it for updates. It's an animation and children show with 32 episodes over 1 season. Les Minijusticiers is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 5.9 (28 votes).",2008
897,Let's Eat,"comedy,drama,food,romance,crime","What do a group of foodies and a murder have in common? Lee Soo Kyung is a 33-year-old divorcee who is a composed, confident woman who is happy to be living alone after marrying way too early in life. But the only thing that can make her lose her cool composure is great food. Living next door is another foodie, Goo Dae Young, a single man who loves surrounding himself with gourmet food but hates being asked if he is dining alone at great restaurants. When a strange murder occurs in their neighborhood, how will their lives be intertwined?Let's Eat featuring Yoon Doo-joon and Baek Jin-hee has one or more episodes streaming with subscription on Netflix. It's a comedy and crime show with 51 episodes over 3 seasons. Let's Eat is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.7 (413 votes).",2013
898,Levius,"action-and-adventure,anime,animation,drama,fantasy,science-fiction","With the casualties of war still haunting him, young Levius uses his prosthetic arm to take his fight into the brutal world of Mecha Boxing.Levius featuring Nobunaga Shimazaki and Junichi Suwabe has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 12 episodes over 1 season. Levius is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.0 (309 votes).",2019
899,License To Drill Louisiana,reality,"License To Drill Louisiana is not currently available to stream, rent, or buy but you can track it for updates. It's a reality show with no aired episodes yet, but you can track it for updates. License To Drill Louisiana is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.5 (25 votes).",2014
900,Life,"drama,thriller","At Korea's top university medical center, ideals and interests collide between a patient-centered ER doctor and the hospital's newly-appointed CEO.Life featuring Lee Dong-wook and Cho Seung-woo has one or more episodes streaming with subscription on Netflix. It's a drama and thriller show with 16 episodes over 1 season. Life is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.5 (298 votes).",2018
901,Life on Location,"action-and-adventure,documentary","A closer look at the making of Life, including how the cameramen filmed underwater while trying to avoid getting caught up in the actionLife on Location is not currently available to stream, rent, or buy but you can track it for updates. It's an action & adventure and documentary show with no aired episodes yet, but you can track it for updates. Life on Location is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.5 (11 votes).",location
902,Life Plan A and B,"drama,family,romance","Ru Wei and You Yan have a simple relationship. But in every simple relationship there are many difficulties. They are not rich, but they try very hard to enjoy life, even if it means for their 3 meals a day they only eat instant noodles, they can still make hundreds of flavours. They are very serious about their relationship and trying their best to achieve something in life - hoping one day they can become who they want to become. One day, Ru Wei has a 'lucky chance' in life. Her company wants to send her to Shanghai, with a promotion and higher pay. These two who are deeply in love cannot bare to have a long distance relationship. With all the uncertainties in their future, can they still stand by each other? If your life ""schedule"" suddenly changes and forces you to choose between love or career, how can you choose one? Will you also be swaying between the two unable to decide what to do? If only we can know the outcomes of both options before we choose one, how much better and easier would that be.....Life Plan A and B featuring Wu Andy and Lin Diane has one or more episodes streaming with subscription on Netflix. It's a drama and family show with 7 episodes over 1 season. Life Plan A and B is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.6 (76 votes).",2016
