,title,genres,description,year,type,originals
1925,Man of Tai Chi,"action-and-adventure,drama","In Beijing, a young martial artist's skill places him in position to experience opportunities and sacrifices.Man of Tai Chi featuring Tiger Hu Chen and Keanu Reeves is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and drama movie with a better than average Rotten Tomatoes (critics) score of 70% and an average IMDb audience rating of 6.1 (34,695 votes).",2013,movie,0
1926,Manoranjan,"comedy,musical,romance","Havaldar Ratan is a rookie at the local police station, and is assigned duty on foot patrol on Manoranjan Street, a notorious red-light area, on the very first day of his job. He strikes up a conversation with a good-looking young woman named Nisha, and tells her that there is a possible violation of Suppression of Immoral Trafficking Act taking place on this street. He witnesses several women soliciting men, and decides to call in the paddy wagon, and get them arrested. Alas, one of the men frequenting the prostitutes is none other than Ratan's superior officer, who immediately summons Ratan, and has him removed from service on corruption charges. Nisha takes pity on a homeless and unemployed Ratan, and asks him to live with her. He does not want her to sell her body, and so he decides to work at night, and during the day he takes on the guise of a rich Nawab and spends time with her.Manoranjan featuring Shammi Kapoor and Sanjeev Kumar is streaming with subscription on Netflix. It's a comedy and musical movie with a better than average IMDb audience rating of 6.8 (192 votes).",1974,movie,0
1927,Mansfield Park,"comedy,drama,romance","This fun and sexy comedy tells a timelessly entertaining story where wealthy, secret passions and mischievous women put love to the test.. When a spirited young woman, Fanny Price, is sent away to live on the great country estate of her rich cousins, she's meant to learn the ways of proper society. But while Fanny learns ""their"" ways, she also enlightens them with a wit and sparkle all her own!Mansfield Park featuring Frances O'Connor and Lindsay Duncan is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 77% and a better than average IMDb audience rating of 7.1 (21,359 votes).",1999,movie,0
1928,Manson Family Vacation,"comedy,cult,drama,thriller,mystery","The story of two brothers: one who’s devoted to his family, the other who’s obsessed with the Manson Family.Manson Family Vacation featuring Jay Duplass and Linas Phillips is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and cult movie with a very high Rotten Tomatoes (critics) score of 100% and an average IMDb audience rating of 5.8 (2,485 votes).",2015,movie,0
1929,Manto,"drama,history,biography","In Bombay's seedy-shiny film world, Manto and his stories are widely read and accepted. But as sectarian violence engulfs the nation, Manto makes the difficult choice of leaving his beloved Bombay. In Lahore, he finds himself bereft of friends and unable to find takers for his writings.Manto featuring Nawazuddin Siddiqui and Rasika Dugal is streaming with subscription on Netflix. It's a biography and drama movie with a better than average Rotten Tomatoes (critics) score of 71% and a better than average IMDb audience rating of 7.4 (3,381 votes).",2018,movie,0
1930,Mantostaan,"drama,history","Based on the four most controversial short stories of the legendary Urdu writer Saadat Hassan Manto, Mantostaan sheds light on the inhumane side of mankind. Set during the Indo-Pakistan partition in 1947, the movie highlights the retributive genocide between the religions, killing as many as 20,00,000 people and displacing over 14 million people.Mantostaan featuring Sonal Sehgal and Raghubir Yadav is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's a drama and history movie with a less than average Rotten Tomatoes (critics) score of 40% and an average IMDb audience rating of 6.2 (75 votes).",2017,movie,0
1931,Mantra,"drama,family","In 1991, the Government of India opened up the economy and unleashed the forces of globalization, forever changing the landscape of the country. A dozen years later, India was celebrating its emergence as a global economic super power. Set in 2004, in the midst of a nationwide 'India Shining' campaign, the film Mantra tells the intimate story of a family and its travails, and through it, the story of the New India. The protagonist of the film is Kapil Kapoor, the founder of an iconic Indian snack brand in the 'License Raj' old India. But today - in 2004 - he is fighting a losing battle against a multinational that has taken over the market. But it is not just his company that Kapil is desperately trying to save; it is also his own wife and children who are battling their own crises.Mantra featuring Shiv Pandit and Adil Hussain is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on iTunes, and 2 others. It's a drama and family movie with a less than average Rotten Tomatoes (critics) score of 40% and a less than average IMDb audience rating of 5.2 (181 votes).",2017,movie,0
1932,Manu,"mystery,romance,thriller","Manu is a Telugu movie starring Raja Goutham and Chandini Chowdary in prominent roles. It is a mystery romantic thriller directed by Phanindra Narsetti with Naresh Kumaran as musician, forming part of the crew.Manu featuring Raja Goutham and Aberaam Varma is streaming with subscription on Netflix. It's a mystery and romance movie with a high IMDb audience rating of 8.0 (890 votes).",2018,movie,0
1933,Manusangada,drama,"A tragic narrative about the operations of casteManusangada featuring Rajeev Anand and Sheela is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a drama movie with a high IMDb audience rating of 8.5 (97 votes).",2018,movie,0
1934,Maps to the Stars,"comedy,drama","Driven by an intense need for fame and validation, members of a dysfunctional Hollywood family are chasing celebrity, one another and the relentless ghosts of their pasts.Maps to the Stars featuring Julianne Moore and Mia Wasikowska is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and drama movie with an average Rotten Tomatoes (critics) score of 61% and an average IMDb audience rating of 6.2 (36,911 votes).",2014,movie,0
1935,Mara,"crime,horror,thriller,mystery","Criminal psychologist Kate Fuller is assigned to the murder of a man who has seemingly been strangled in his sleep by his wife and the only witness is their eight-year-old daughter, Sophie. As Kate digs into the mystery of an ancient demon which kills people in their sleep, she experiences the same petrifying symptoms as all previous victims and spirals through a chilling nightmare to save herself and Sophie before she dares fall asleep again.Mara featuring Olga Kurylenko and Javier Botet is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a crime and horror movie with a very low Rotten Tomatoes (critics) score of 29% and a less than average IMDb audience rating of 5.1 (5,951 votes).",2018,movie,0
1936,Marc Maron: End Times Fun,"comedy,documentary","Marc Maron wades through a swamp of vitamin hustlers, evangelicals and grown male nerd children, culminating in a gleefully filthy end-times fantasy.Marc Maron: End Times Fun featuring Marc Maron is streaming with subscription on Netflix. It's a comedy and documentary movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 6.8 (1,276 votes).",2020,movie,1
1937,Marc Maron: Thinky Pain,"comedy,stand-up-and-talk","Marc Maron returns to his old stomping grounds for an intimate special in which he takes stock of himself. More than ever, Maron is raw and hilariously honest as he dissects his own neuroses and self-loathing while providing outrageous anecdotes from his personal life, in which he starts to realize the hurt isn't real, it's just ""Thinky Pain.""Marc Maron: Thinky Pain featuring Marc Maron and Sam Lipsyte is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 6 others. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 7.4 (1,624 votes).",2013,movie,0
