,title,genres,description,year
611,Can Dostlar,"comedy,family","Children who play constantly with their phones now seem to have forgotten to play on the street. At the insistence of new arrivals, children decide to play in the park again to end this course. But there is a problem: Bad Kazim sitting in the house next to the park. What is the secret of the evil Kazim who scares everyone who comes to the park? Will the children be able to take the park back from Kazım?Can Dostlar featuring Selim Bayraktar and Dora Dalgıç is streaming with subscription on Netflix. It's a comedy and family movie with an average IMDb audience rating of 5.5 (218 votes).",2019
612,Candyflip,"fantasy,mystery,thriller","Every year, Goa, one of the biggest party and holiday hosts to the world, welcomes infinite number of tourists. Most of them go back once the season gets over. Few choose to stay back, digging deeper into the traces of a hippie hangover, or trying to search oneself through the incandescent, colorful, trippy shores of Goa. And a few yet, get in so deep at the wrong end of paradise, that they are lost forever, in the same place, but in a whole different world altogether. The film takes one such real-life character - Roy - through a plethora of happenings, phenomena, legends, myths, sights, sounds, experiences and thrilling stories of the fabled Goan paradise. What happens to the protagonist through the bitter-sweet, darkly funny, crazy, trippy journey and what comes along at the end of it, weaves the half-fictitious/half-real story of our film - CandyFlip.Candyflip is streaming with subscription on Netflix. It's a fantasy and mystery movie with an average IMDb audience rating of 6.2 (73 votes).",2019
613,Candy Jar,comedy,"Dueling high school debate champs who are at odds on just about everything forge ahead with ambitious plans to get into the colleges of their dreams.Candy Jar featuring Sami Gayle and Jacob Latimore is streaming with subscription on Netflix. It's a comedy movie with a better than average Rotten Tomatoes (critics) score of 71% and an average IMDb audience rating of 5.8 (4,034 votes).",jar
614,Candyman,"drama,horror,mystery,thriller","The Candyman, a murderous soul with a hook for a hand, is accidentally summoned to reality by a skeptic grad student researching the monster's myth.Candyman featuring Virginia Madsen and Tony Todd is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama and horror movie with a better than average Rotten Tomatoes (critics) score of 74% and an average IMDb audience rating of 6.6 (66,879 votes).",1992
615,Can't Complain,"comedy,drama,mystery,romance,thriller","Triplets Prince - Bebo - Semsem (Ahmed Helmy) are taking advantage of similarities between them and outwitted the people, till meet a psychiatrist crook Suleiman al-Halabi.Can't Complain is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 7.4 (3,051 votes).",2007
616,Can't Hardly Wait,"comedy,romance,drama","It's graduation day at Huntington Hills High, and you know what that means - time to party. And not just any party, either. This one will be a night to remember, as the nerds become studs, the jocks are humiliated, and freshman crushes blossom into grown-up romance.Can't Hardly Wait featuring Jennifer Love Hewitt and Ethan Embry is streaming with subscription on Netflix, free on IMDb TV, available for rent or purchase on iTunes, and 4 others. It's a comedy and drama movie with a less than average Rotten Tomatoes (critics) score of 42% and an average IMDb audience rating of 6.5 (44,487 votes).",1998
617,Can't Help Falling in Love,"romance,comedy,drama","Gab de la Cuesta is a high-strung career woman who got recently engaged to her longtime boyfriend. Her well-planned life suddenly becomes complicated when she discovers that she is actually married to a total stranger.Can't Help Falling in Love featuring Kathryn Bernardo and Daniel Padilla is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a comedy and drama movie with a better than average IMDb audience rating of 7.2 (710 votes).",2017
618,Cape Fear,"thriller,crime,mystery,drama","Sam Bowden is a small-town corporate attorney. Max Cady is a tattooed, cigar-smoking, bible-quoting, psychotic rapist. What do they have in common? Fourteen years ago, Sam was a public defender assigned to Max Cady's rape trial, and he made a serious error: he hid a document from his illiterate client that could have gotten him acquitted. Now, the cagey, bibliophile Cady has been released, and he intends to teach Sam Bowden and his family a thing or two about loss.Cape Fear featuring Robert De Niro and Nick Nolte is streaming with subscription on Netflix, streaming on Showtime, available for rent or purchase on iTunes, and 4 others. It's a crime and drama movie with a better than average Rotten Tomatoes (critics) score of 73% and a better than average IMDb audience rating of 7.3 (166,584 votes).",1991
619,Cappuccino,"drama,comedy","Richi, an ad filmmaker, gives his computer's hard disk for servicing in a shop and the disk gets exchanged and ends up with a girl named Sneha. Soon, he contacts Sneha and gets his disk and eventually falls in love with her. However, when Richi asks for Sneha's picture, she sends him a picture of a model named Janaki, who is married to Jeevan. Richi, having no knowledge of this, creates an album with his and Janaki's pictures. In an unfortunate turn of events, the album ends up with Jeevan and the life of these four individuals changes.Cappuccino featuring Aneesh G Menon and Vineeth Mohan is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's a comedy and drama movie with a low IMDb audience rating of 3.8 (30 votes).",2017
620,Captain Underpants: Epic Choice-o-rama,"animation,action-and-adventure,comedy","In this interactive special, Harold and George need your decision-making skills to stop Krupp from blowing their beloved treehouse to smithereens.Captain Underpants: Epic Choice-o-rama featuring Nat Faxon and Jay Gragnani is streaming with subscription on Netflix. It's an action & adventure and animation movie with an average IMDb audience rating of 6.1 (49 votes).",2020
621,Carbon,"action-and-adventure,thriller,fantasy","Siby is unmindful of his duties towards his family, but is in the pursuit of making some easy money via various fraudulent means. To escape one of the troubles he courted, he goes on an assignment to an old palace in a forest-ridden Cheenkannippara, which has a never-before effect on him.Carbon featuring Fahadh Faasil and Mamta Mohandas is streaming with subscription on Netflix. It's an action & adventure and fantasy movie with a better than average IMDb audience rating of 6.9 (1,007 votes).",2018
622,Cardboard Gangsters,"drama,crime","A group of young Cardboard Gangsters attempt to gain control of the drug trade in Darndale, chasing the glorified lifestyle of money, power and sex.Cardboard Gangsters featuring John Connors and Fionn Walton is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a crime and drama movie with a very high Rotten Tomatoes (critics) score of 94% and an average IMDb audience rating of 6.4 (2,277 votes).",2017
623,Caregiver,drama,"A grade school English teacher Sarah Gonzales joins the 150,000 Pinoy OFWs working in the United Kingdom to support her Husband, Teddy Gonzales in making a better living for their family. More than just a chronicle of the Filipinos experience working as nurses and caregivers in the UK, this story also charts Sarah's journey to self-discovery from a submissive wife who makes sacrifices for her Husband; Teddy's aspirations to an empowered woman who finds dignity and pride in a humbling job as a Caregiver in London.Caregiver featuring Sharon Cuneta and John Estrada is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 6.4 (159 votes).",2008
